,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency
2011-10-01,49.865700000000004,-0.09459618588699703,-0.6123472395949126,32.01881331403762,0.14049532227151973,-0.46647950409340694,-10.831832965326127,1.8699999999999999,-0.421925964018266,-1.7390950361382282,5.9192400655815325,-18.132931813293183,5.9,-134.05,-3.213584058377783,10.290827740492169,2.5805126108653154,-1.272903333333332,-0.21539185185184806,0.0
2011-11-01,49.689799999999984,-2.478397129673693,-1.3148289357992726,28.98330804248861,0.16015569005264613,-0.6920297386065062,-10.494469231595671,1.7599999999999998,-0.8346085217573851,-1.627469095588477,5.625344119266451,-18.348822130970397,5.9,-127.05263157894734,-3.531232414181207,8.685446009389675,2.5916583884728617,-1.1499033333333273,-0.2798918518518434,0.0
2011-12-01,49.63265,-0.61527356959592,2.989356651256947,17.549019607843142,0.17882855077627302,-0.8788797609803268,-17.292391382774742,1.72,-1.1209264834098454,-0.7633087243662432,-0.0031805604147616684,-23.03560771832107,5.9,-132.5519480519481,-3.79443857796552,10.047846889952151,2.586073490967933,-0.9795033333333265,-0.2558918518518425,0.0
2012-01-01,49.63450000000002,-0.5195714348619429,5.683742092449484,15.442932807145082,0.46269194312294737,-0.7682098208329505,-15.856818443442133,1.73,-1.7035618213940174,-0.1587727317260158,2.0441327403352805,-20.157509844365272,-5.4,-138.05,-3.469719454455511,12.121212121212121,0.8492521351978644,-0.7891033333333297,-0.16209185185184083,0.0
2012-02-01,49.616425,0.19013660707427604,9.389846976827766,15.140438630242414,0.6921526739382857,-0.7772299293910757,-14.452450443876941,1.69,-0.6306720494156925,0.0682418215268495,2.8977863504166645,-17.68807339449542,-5.4,-92.91052631578947,-2.7219609519737675,9.452736318407961,3.0089251756842073,-0.6517033333333302,-0.06829185185183917,0.0
2012-03-01,49.53477500000002,4.9349652770010355,3.6585257089508882,9.166375393219163,0.7734873461286991,-0.5646982202204345,-10.865420230318534,1.8299999999999998,-2.28733647352386,0.3504422330290303,6.2330766387847625,-7.918508552758031,-5.4,-39.11067193675893,-1.4860327212974256,9.65346534653465,3.8726048201217944,-0.5892033333333302,-0.03559185185184788,0.0
2012-04-01,49.38300000000002,-0.23672830956171786,1.626533916700823,-2.1207442918664166,0.7257279138932686,-0.7911188291561713,-12.676041500970747,1.7599999999999998,-4.480139528355509,0.1434952645940979,2.515381964051322,-6.3239573229873836,6.9,-57.94999999999999,-0.6142857142857228,10.352941176470587,-0.8421005780581803,-0.5911033333333364,-0.09539185185184351,0.0
2012-05-01,49.193,10.247138357376627,-0.6961972633513946,-3.4422505678839754,0.5463607229038141,-0.9916263381234743,-11.208384022143091,1.51,-6.3791025275342195,-0.25534798366231765,-2.5921796015462517,-9.505779194898366,6.9,-76.03896103896102,0.17155110793423134,11.58392434988179,0.4226090259443094,-0.6249033333333358,-0.2606918518518455,0.0
2012-06-01,49.00759999999998,2.033873318762991,-0.06684491745191368,-15.972222222222221,0.4463531899897738,-0.7391730914458338,-18.130111339660417,1.33,-7.982061439225596,-0.27165289632688794,3.1439302156530236,-7.17916137229987,6.9,-81.23376623376623,0.829400829400817,9.090909090909093,-2.497275321861292,-0.7114033333333367,-0.4358918518518493,0.0
2012-07-01,48.87337500000001,3.6038937419925476,1.7218427109865653,-11.43740340030911,0.5964542627296978,-0.5963567152446164,-21.410378365383608,1.28,-8.211979452673713,0.17485086587211798,6.735382424861491,-4.096283783783782,9.5,-56.31904761904758,1.381235239390266,9.708737864077666,1.275900940781849,-0.7563033333333351,-0.5376918518518465,0.0
2012-08-01,48.816500000000005,-6.154055543676495,0.03330141918456153,2.96148255813955,0.7630736353405224,-0.23939282573544618,-16.50116212408731,1.41,-6.478837905919899,0.4106449874828292,15.398436282191152,19.274955322951225,9.5,35.95652173913044,2.1320890165111184,9.024390243902436,0.422163001825826,-0.7535033333333274,-0.5958918518518459,0.0
2012-09-01,48.8532,1.3142278638087923,-0.1670773621374133,2.254689754689765,0.9081473994240854,-0.19469368153354036,-2.5589929808412792,1.46,-1.398602177981001,0.46206817357878216,27.3329090876951,34.236186348862404,9.5,110.35087719298247,3.0578393191980524,7.2289156626506035,2.130985392999518,-0.7142033333333302,-0.6381918518518432,0.0
2012-10-01,48.97635000000001,-1.3094643953563079,-0.5333765928333234,2.2837307024755615,0.980863828203594,-0.7116680140014852,9.031956170993706,1.47,-0.16201338045112035,0.3366457684667016,12.675337110029528,32.10719915922227,7.6,133.44285714285718,4.095983761055533,8.22942643391521,0.0,-0.660903333333323,-0.7064918518518368,0.0
2012-11-01,49.17210000000001,-0.6574290946541272,-0.8959253364778985,-0.7149321266968434,0.9853524966467734,-0.5651723122752501,1.7175789009922005,1.38,-0.23031855620287978,0.283968358319628,13.570603708218387,28.507146638433014,7.6,115.09649122807014,5.417821204608431,-2.8277634961439535,-0.8394497137376056,-0.6548033333333336,-0.7285918518518457,0.0
2012-12-01,49.42640000000001,-3.8084282207027975,0.9399062656553214,1.6402557686961527,1.0444233733590162,-0.41775388709129474,5.300522901388938,1.46,1.4372229018628002,0.2074606912012591,13.405693384223927,29.568363918325158,7.6,142.19285714285718,6.461290794672925,5.585106382978722,0.42127377205516403,-0.7015033333333349,-0.6544918518518443,0.0
2013-01-01,49.70727499999999,5.681245419612857,2.8735018959966885,1.628283555235699,1.1320421813698809,-0.5467130746485607,0.08569150808348525,1.64,0.8956171716697714,0.6840658306271643,14.149541682858246,25.481446688586185,7.4,160.71190476190475,7.481698389458269,6.10079575596817,2.5557817517760872,-0.6361033333333239,-0.5219918518518369,0.0
2013-02-01,49.979425000000006,2.618753227419357,1.9156705040986433,-2.656641604010035,1.1657071946937276,-0.5565620532647827,-4.5082088588625835,1.71,-1.7678870170797278,0.6138292837643993,10.910315740144094,21.845742309407036,7.4,100.48947368421051,8.240550835042493,4.120879120879117,4.286642825270248,-0.5227033333333253,-0.40699185185184206,0.0
2013-03-01,50.199,4.395480136095697,4.754614301421123,-12.559033058512782,1.1789038799166753,-0.5856754546915849,-9.741723902639432,1.7,-2.101397396123361,0.7442685850809629,11.410963669797724,17.678981423502414,7.4,45.44545454545454,8.746101965334695,3.013698630136985,1.2664749945660692,-0.41380333333333397,-0.39219185185184813,0.0
2013-04-01,50.367500000000014,0.27932943890498496,3.840212650050523,-14.594056118213516,1.2352815555630103,-0.35538684025839634,-12.72938712681616,1.53,-1.356815348904794,0.6263715242756073,14.282750677797562,15.427624767032523,19.1,59.93181818181819,8.890326290067563,9.186351706036744,0.8412151374722399,-0.3070033333333271,-0.42619185185183994,0.0
2013-05-01,50.503,2.6972755129481607,5.6281487623266235,-6.777053926891052,1.275140931338445,0.24582230922307513,-8.877098511244863,1.68,-0.03913818156655591,0.6865742787294059,24.452618805949644,31.711076855318222,19.1,96.77272727272725,9.06236620522336,6.951871657754005,2.5288530919760133,-0.16660333333332744,-0.3802918518518368,0.0
2013-06-01,50.614750000000015,-2.806842304185131,1.8266643154023043,7.866931687414991,1.1639117273164556,0.07208595760759852,-5.695525540817625,1.9699999999999998,0.6362316509534893,0.21247758740574219,17.921536383391068,38.67214236824095,19.1,49.89285714285717,9.339100836760728,9.473684210526311,3.8232571033714358,-0.04140333333333501,-0.23239185185184397,0.0
2013-07-01,50.7095,-0.41760861722828224,3.2971140441381053,4.440566220670927,1.1566400844385047,0.1635802675090675,-8.934556568472074,2.24,-0.49911033742942035,0.6263715242756073,22.214569498013525,42.44826067811538,18.1,21.937229437229405,9.840463080615546,7.258064516129037,4.250209537878358,0.061896666666669375,-0.03159185185184299,0.0
2013-08-01,50.8005,3.0595030506330945,3.3836286888697,-2.0998764778542567,1.2018858623457547,-0.11207447361086555,-4.292578168139838,2.3800000000000003,-1.2824184600819466,0.596270147048708,16.095067468611823,38.59160958904111,18.1,-31.845849802371504,10.318408659590904,10.723860589812329,0.41558385599997916,0.07949666666667099,0.16980814814814948,0.0
2013-09-01,50.87675000000001,5.98460497257034,5.119673566925043,-1.5523019932968674,1.2006290351816644,0.2815063501466206,-11.479968446067746,2.41,-2.7372988848123114,0.5360673925949095,16.71999833410842,27.6634382566586,18.1,-50.93421052631578,10.713785864240721,17.662337662337656,0.8324616927478434,0.032296666666667306,0.2962081481481533,0.0
2013-10-01,50.920249999999996,5.458379364972865,3.772548669980136,-2.2238099490935026,1.2684977020425392,0.567410866945062,-10.655008726090076,2.2800000000000002,-1.920190928263077,0.4457632609142116,24.38675504192158,27.008750994431185,8.3,-49.91558441558442,10.892123406922472,3.532608695652173,0.4147220981120858,-0.03770333333332587,0.34080814814815596,0.0
2013-11-01,50.92475,6.189494191806966,4.72744303918422,-1.4857351198614532,1.3577324306929484,0.5145024956071219,-8.30710535154573,2.4200000000000004,-2.0755374959961825,0.7580650496432918,27.512745554943564,36.313079299691054,8.3,-52.77777777777777,10.721449816697803,18.500000000000007,2.0887023872720345,-0.01440333333333399,0.35830814814815426,0.0
2013-12-01,50.88049999999999,3.8869100969464387,3.382435933326744,0.9026258205689253,1.395975885828838,0.599706852188372,-9.434393314998202,2.56,-2.9198815146060264,0.5987785951509498,29.601245275874867,35.2882505485737,8.3,-67.09761904761905,10.653653172039323,3.0985915492957705,1.248034828908029,0.06389666666666471,0.32790814814815405,0.0
2014-01-01,50.79975000000001,6.439353161972194,2.3484280728705453,-4.912808710277061,1.3843053478765714,0.2759547136223922,-9.393018331477643,2.4699999999999998,-4.006914357751934,0.5925074748953456,18.989259800682202,30.451057458356743,13.7,-87.23809523809524,10.28470235662715,7.344632768361581,0.41429255798903775,0.1145966666666709,0.27520814814815253,0.0
2014-02-01,50.726499999999994,1.602073754071065,2.4959292844004777,-6.616889804325432,1.382868973974754,0.3937513634713665,-11.310357489768553,2.38,-3.3803053820333773,0.43823791660748673,22.76190350437055,24.259055982436895,13.7,-89.4736842105263,9.981728361643082,4.871060171919773,0.8272965253157238,0.16059666666666317,0.3118081481481596,0.0
2014-03-01,50.67550000000001,4.888230654058234,2.237721019414174,-1.6843647015745034,1.3983099934192915,0.4586138902109378,-13.02111808391253,2.3200000000000003,-2.1940588573926556,0.5172540318280975,19.3188842651304,26.03760198652003,13.7,-49.99523809523805,8.749583194398136,9.322033898305083,6.770140394439217,0.24849666666666792,0.3873081481481506,0.0
2014-04-01,50.627250000000004,2.3710781001514247,5.7789756165647965,4.772550544323484,1.3846644413520257,0.31813277127323664,-7.750875000691149,2.29,-2.1160744743492055,0.5975243710998289,17.92597507464462,25.134553283100104,11.1,-21.491341991341983,7.834466371856652,6.358381502890175,1.6631660166672058,0.3558966666666663,0.4492081481481591,0.0
2014-05-01,50.577499999999986,4.328682997145372,1.7024311597184427,6.454430748325746,1.3983099934192915,0.26783113006714027,-4.942195295893037,2.17,-1.2331269115628762,0.813250907892607,17.95687847234997,13.726801538204292,11.1,-18.16233766233762,7.066213033237356,10.344827586206895,0.8255890170393965,0.40639666666666585,0.461408148148152,0.0
2014-06-01,50.528499999999994,2.8308754460841357,3.9266730080033563,8.495781204538844,1.4178805878315544,0.49882159487828764,-2.558483709129966,2.15,-0.5829534880729126,0.9311479686979628,22.03538610952014,16.65021388614676,11.1,63.583333333333314,6.39470782800442,9.011627906976749,-2.4143756161290053,0.4183966666666663,0.4485081481481501,0.0
2014-07-01,50.486499999999985,2.9987700290576846,1.9476578603147887,-0.6869662086891881,1.3582710709061299,0.24412199373613136,2.993351325680793,2.0300000000000002,0.2860265637184112,0.8358269408127815,14.530203532000986,10.10819165378669,10.7,55.409090909090935,5.7647814910025685,12.753623188405793,2.4920924000227718,0.39749666666666883,0.45580814814815085,0.0
2014-08-01,50.45774999999999,2.4892727616550037,-0.8869827237963146,-8.147080028839216,1.302072941997522,0.6459887568250774,-2.656501114985288,1.95,-0.923972602008849,0.6865742787294059,22.68259674090767,8.015444015444007,10.7,41.502164502164476,5.2564510990761315,9.009009009009006,4.594559317636815,0.3825966666666716,0.47380814814815153,0.0
2014-09-01,50.44274999999999,9.760506502334199,2.2681898714874027,-12.793406199605805,1.249645294581185,0.332011837427423,-4.00948700076963,1.96,-2.8354370251180594,0.6890827268316475,17.29000029734471,14.193140508929968,10.7,37.96428571428572,4.854307565893423,6.940063091482651,1.644364312296509,0.39419666666667297,0.4479081481481586,0.0
2014-10-01,50.43375000000001,5.925697305223099,0.3790866072650667,-20.28681037632445,1.1569991779139592,0.22043854989807263,-6.463122412543642,1.8499999999999999,-5.340905282526465,0.11339388736719881,14.887790770491982,8.816160350767287,10.5,-10.545454545454561,4.647365446209895,19.436619718309856,3.7321051324006094,0.4423966666666672,0.4381081481481601,0.0
2014-11-01,50.42725000000001,6.153832660469782,4.337349346779185,-27.424130273871206,1.1720811038830425,0.45928224819387836,-5.060355130009253,1.8,-6.148412240277512,0.6966080711383723,14.494880413775535,10.12390450287095,10.5,-1.5261437908496873,4.529268445055279,9.509202453987731,2.873085662406649,0.5400966666666704,0.37750814814815215,0.0
2014-12-01,50.424250000000015,0.2193582943766481,3.4780764750310222,-43.67940724676968,1.0844622958721777,0.28093215392461995,-10.650875272006544,1.5699999999999998,-8.456924754634688,0.335391544415581,11.390638187366097,8.448835151872602,10.5,-62.497835497835524,4.37915398471953,16.860465116279066,4.131691401316062,0.7136966666666638,0.2623081481481506,0.0
2015-01-01,50.421499999999995,2.5744993767409463,2.7380412585629177,-55.2504189164029,0.9379521578867974,0.13032927294808952,-20.036151832209427,1.3299999999999998,-9.840596709038717,-0.019553862051606658,11.915246916004252,-0.8177905308464961,5.5,-96.4738095238095,4.131669960474316,12.5,2.0417922585491244,0.9085966666666678,0.17670814814815117,0.0
2015-02-01,50.410499999999985,2.526331351240829,1.6490574570010352,-46.76040805073063,0.931488475328619,0.23164306077899377,-19.8614951861814,1.3599999999999999,-11.118213630638918,0.3843062824092922,13.178628088951028,5.329799764428755,5.5,-52.73684210526318,4.048732463696769,9.337349397590366,-0.4026164996628445,1.0403966666666662,0.1249081481481511,0.0
2015-03-01,50.37775,-4.81734521543844,-1.7376050722219927,-48.05400372439479,0.9758365195472328,-0.019843199146579085,-10.682191385314976,1.4,-13.684657478547413,0.5210167039814598,10.444150100943194,2.533070644525748,5.5,-70.08658008658011,4.1147973263016,11.526479750778817,0.4034286358194805,1.1004966666666718,0.09670814814815287,0.0
2015-04-01,50.29675000000001,-5.810386640659216,0.3447867351488165,-44.902124501345206,0.9952275672217685,-0.0007613046551369042,-9.462266016938493,1.4,-13.146040878509213,0.6865742787294059,10.698797738793498,4.587813620071679,5.3,-71.78138528138527,4.2232831435916385,12.654320987654321,0.8088937583656586,1.1010966666666633,0.1021081481481616,0.0
2015-05-01,50.13625000000001,-9.09719110648698,0.21990959695905588,-41.13785557986871,0.9975616748122218,0.15769534939476001,-8.653878246383396,1.5900000000000003,-12.52962528023913,0.705387639496218,9.556189792937086,11.011467215524862,5.3,-65.32857142857142,4.41212417501835,11.858974358974361,3.682481298696594,1.037396666666666,0.10040814814816201,0.0
2015-06-01,49.88407500000001,1.0687947874195025,1.7365501949101025,-44.2746044515956,0.9862502303354094,-0.36955982431357187,-14.486288215752797,1.67,-13.16417165987762,0.5799652343841376,5.2483637124215,10.028208744710865,5.3,-102.69696969696969,4.510819871990224,12.140575079872207,1.6194002854522216,0.9878966666666713,0.04540814814815519,0.0
2015-07-01,49.562124999999995,0.9345211051862368,2.589476048837547,-47.77528510001869,0.9422612795922499,-0.38847922964348147,-23.288928751170335,1.65,-15.511853672763642,0.5787110103330169,8.969425121848907,9.615384615384626,7.0,-115.04545454545456,4.593789876648247,8.637873754152825,4.085279713083101,0.8842966666666712,-0.04269185185184199,0.0
2015-08-01,49.22572500000001,5.3318755401168705,1.197497102696965,-53.89521193092621,0.8016761839518666,-0.7188184400687284,-26.772105617951848,1.47,-16.278145247238342,-0.058434807636351414,-1.5568766628231367,8.335716328281384,7.0,-121.23809523809524,4.667070217917679,8.910891089108908,2.421686529599998,0.8026966666666766,-0.14159185185184242,0.0
2015-09-01,48.92804999999999,0.04424533973605982,2.7452943571015576,-51.469077460447906,0.707863013489414,-0.72676568836722,-24.082028805829847,1.46,-15.32486691239885,-0.6792757129411492,-2.6497117563847095,-2.422145328719727,7.0,-129.66666666666669,4.768219904756177,8.813559322033903,3.2451733343080713,0.7813966666666659,-0.2324918518518473,0.0
2015-10-01,48.69975,0.31006011851513193,1.5000910201600215,-44.8607768992781,0.7864147112450561,-0.47625879356548484,-22.580994674566746,1.4299999999999997,-12.791513922470955,0.2726803418595408,3.038081316121999,2.7917685997985497,-7.4,-88.91991341991343,4.879073396147149,6.643356643356646,0.0,0.887596666666667,-0.28249185185184444,0.0
2015-11-01,48.517399999999995,-3.6541689462521343,2.3030172168513996,-43.37072921978582,0.8196308577245848,-0.6081494823845222,-28.49683815369032,1.38,-12.689237822442067,0.34542533682454724,0.6215055427653882,3.183315038419332,-7.4,-62.89783281733742,5.014343772412144,8.813559322033903,-1.5809965475739318,1.0192966666666763,-0.3072918518518435,0.0
2015-12-01,48.35887499999998,0.177049862621792,-1.4808845806720372,-39.48339483394834,0.6889208326591963,-0.6675350939666191,-28.040549449697117,1.2600000000000002,-11.180147490095527,0.11715655952056092,-0.726601583369757,0.7341944255608412,-7.4,-39.363636363636374,5.046417519638191,5.24475524475524,1.5999682546981253,1.0606966666666722,-0.2998918518518394,0.0
2016-01-01,48.23460000000001,-2.5829096270180707,0.9009301985486662,-35.92677345537757,0.5375629327551822,-0.7385369077317834,-23.30401643758554,1.19,-11.057847528013976,-0.596496925567176,-2.7443746585195883,-5.684941414725864,-8.2,-42.26052631578949,5.118320384318831,2.0905923344947785,2.8181466282054313,0.992196666666672,-0.26509185185184947,0.0
2016-02-01,48.160825,1.4323854390638102,3.9767908532826857,-42.689452787847394,0.5050649732265623,-0.9143388882851505,-19.734625877293276,1.05,-8.66533230007085,-0.44599003943267973,-8.185792349726773,-15.320100642996938,-8.2,-85.37894736842105,5.0384387936132535,11.627906976744185,4.8771637221462605,0.8854966666666684,-0.21109185185184742,0.0
2016-03-01,48.15954999999999,-6.258478428677828,3.310066062792494,-29.969528589352933,0.618538511470141,-0.6474595623023113,-16.598060161591466,1.0099999999999998,-4.218053047230619,0.3905774026648963,-0.39412154418272394,-11.199560801537189,-8.2,-32.363636363636374,4.924019319118855,6.690140845070425,0.0,0.8236966666666632,-0.1274918518518433,0.0
2016-04-01,48.217099999999995,-1.6363190723655552,2.148702948983283,-28.86007745411685,0.6887412859214692,-0.7365527137345409,-19.3534025477939,1.04,-3.4459057302945073,0.5849821305886207,-0.9690675182569275,-8.48526387936943,-11.6,-33.3614718614719,4.968287526427062,6.360424028268552,0.3962352752225007,0.8263966666666676,-0.07329185185184883,0.0
2016-05-01,48.311649999999986,-4.363290098797467,-1.9263281982064062,-26.99814126394052,0.6799434957728373,-0.7421501020895948,-25.421698613772048,0.9900000000000001,-5.439892226760223,0.5159998077769766,-0.49492500201669953,-9.376241557409614,-11.6,-49.29047619047623,4.9982441765187735,0.363636363636366,0.3950612476361748,0.8730966666666689,-0.02199185185183694,0.0
2016-06-01,48.43847499999999,5.0817083092387305,2.745978653196368,-22.232916265640046,0.6409818536860389,-0.5264997242035133,-20.418960365231676,0.9099999999999999,-5.067480386893841,0.149766384849702,1.7328208384429278,-14.062299705166003,-11.6,-33.863636363636374,5.021872265966754,4.363636363636358,3.2061593704602487,0.8613966666666641,0.02760814814816115,0.0
2016-07-01,48.608875000000005,1.392377012324686,0.153733781544374,-19.3305888670127,0.6402636667351301,-0.0164495859127935,-10.846199660970369,0.83,-4.026595488866458,0.7279636724163925,3.3158415088599735,-15.277244205404028,-8.5,11.46818181818179,5.060128972288402,5.454545454545457,3.1997480544583956,0.7855966666666632,0.009608148148160467,0.0
2016-08-01,48.821024999999985,8.609317711891972,5.882203161532962,-1.8088955096829173,0.6612706350492105,0.36434344537739927,-7.326078052776319,0.8200000000000001,-1.3290075725062023,0.8232847003015735,10.078694642476837,-7.813118648541639,-8.5,63.8426501035197,5.152969753050729,4.710144927536231,1.9850511507196522,0.7726966666666755,-0.030691851851841534,0.0
2016-09-01,49.079349999999984,3.4158079831291266,2.040277462233542,-2.222692633361567,0.6251817407660469,0.5808213489448336,-9.488715319373231,0.8599999999999999,-1.3221315401804157,0.5950159229975872,12.928964651593988,1.021276595744669,-8.5,80.42857142857144,5.178365937859608,7.434944237918217,1.184002895671088,0.8075966666666687,0.03850814814815351,0.0
2016-10-01,49.36142499999999,5.173706658664168,2.480117890976352,3.3458021612635003,0.6616297285246647,0.1571211393372035,-9.29489330130423,0.92,-3.2493021156722923,0.5486096331061175,2.250211603570329,2.029959400811965,-1.5,80.08809523809526,5.127031357290002,3.3707865168539297,3.979616607104486,0.84059666666667,0.1506081481481516,0.0
2016-11-01,49.64279999999999,6.941447726647265,3.523893067849304,4.54750112561908,0.7501462702241654,0.3259828165291634,13.563407570991082,1.1600000000000001,-3.953654527287642,0.46708506978326525,5.691185872015625,9.109042553191472,-1.5,33.218421052631584,5.133458539639157,8.550185873605953,1.9752490193011285,0.9044966666666738,0.29530814814815187,0.0
2016-12-01,49.910774999999994,12.134518793075033,5.545170535663191,43.345705196182394,0.8266331804959448,0.523693465473081,22.021069968073846,1.2900000000000003,-4.538784615425517,0.8145051319437279,9.53501570496198,23.970846268052348,-1.5,71.09956709956714,5.200543847722616,6.6420664206642055,3.1712115895126125,0.9553966666666724,0.43020814814815367,0.0
2017-01-01,50.15125000000001,8.760219931117398,3.6828294924778904,78.21428571428571,0.8734948790427393,0.9755781050260575,28.68582827011108,1.2200000000000002,-2.2140957908402426,0.9223684003401171,17.45299550571062,41.18098159509201,-1.4,132.5605263157895,5.376890092529907,13.523131672597867,1.1701484523252814,0.9501966666666704,0.5538081481481498,0.0
2017-02-01,50.364499999999985,-1.1188701143042823,2.5651469351366085,67.13855421686745,0.8892949919627313,1.0205710470140024,29.188974083529406,1.22,-1.6089190132803521,0.9324021927490835,22.327052162527217,56.27269725982173,-1.4,167.9578947368421,5.4442067334759425,13.157894736842103,2.7598182816791716,0.9763966666666732,0.6778081481481593,0.0
2017-03-01,50.55724999999999,1.981844131628141,2.5231517574140883,33.017660609163045,0.8758289866331926,0.867849211830778,17.579030239412162,1.17,-3.3624860805016255,0.8859959028576136,14.70962354471923,46.166924265842326,-1.4,114.28458498023718,5.518131806444382,13.207547169811317,1.9578469759781614,1.0773966666666723,0.73360814814815,0.0
2017-04-01,50.73975000000001,1.9953837209248926,4.83530077874712,25.39644970414201,0.8980927821113631,1.0204044502818885,16.646896817806823,1.0599999999999998,-4.319964805471144,0.730472120518634,15.440856049968499,35.575194727381664,2.8,90.16290726817044,5.572339711312502,12.83018867924528,2.343650587097934,1.184096666666676,0.7500081481481544,0.0
2017-05-01,50.92825000000001,9.323389419220218,4.927721643975702,7.935497559940585,0.9647046218081475,1.0259827189045378,19.278140137265854,0.9999999999999998,-2.8059978135783092,1.0164352041741773,15.014115672211204,33.47946806956013,2.8,98.09956709956714,5.6744704570791615,12.043795620437958,1.9521142324459673,1.2533966666666743,0.822708148148152,0.0
2017-06-01,51.13575000000001,1.497860849331989,4.751294542940876,-3.279702970297027,1.0180300029131204,0.8729853710252484,23.21837495718413,0.8499999999999999,-1.0762856804793053,1.0603330459634055,15.463156189550498,38.290572792362745,2.8,93.72727272727275,5.781406197934014,5.323193916349811,2.341364291283332,1.2768966666666728,0.9726081481481543,0.0
2017-07-01,51.354749999999996,3.5598403575351156,4.0671784482272155,8.031950299534053,1.0418199456619721,0.6609173035649011,23.026578141380092,0.9499999999999997,1.2595430366838523,1.0916886472414256,13.65016562384984,45.38996372430473,3.9,58.60000000000002,5.8615350586153525,3.8461538461538436,1.5488579312401107,1.3071966666666697,1.1054081481481575,0.0
2017-08-01,51.579000000000015,1.8778830146607417,5.052540279744933,11.335067186822712,1.024314138733572,0.5919369753686429,36.49159137734734,0.8699999999999999,1.3751992131976087,0.8759621104486472,13.851079020705237,35.73371510379386,3.9,42.17391304347825,5.939940600593996,2.6615969581749055,1.1622154090269676,1.3672966666666753,1.2496081481481554,0.0
2017-09-01,51.78474999999999,4.001875999808724,3.871249123800591,19.419787832864266,1.0147981616340314,0.6252868730739055,39.28190250307062,0.8200000000000003,3.0829732658219755,1.069112614321251,16.192171639140884,32.96826734063465,3.9,47.923809523809496,5.968271334792119,-7.63052208835342,4.298366565014478,1.436396666666667,1.371908148148151,0.0
2017-10-01,51.95025000000001,1.0660318412613057,2.359252013926727,15.865674643072602,1.052143883081285,0.9994135286857487,43.8855611401614,0.8099999999999998,2.2784814588626356,1.1079935599059958,21.12315687980624,37.788144895719,8.5,51.24523809523805,6.009144350097961,5.813953488372093,1.5428837716591426,1.5161966666666729,1.411108148148159,0.0
2017-11-01,52.06025,8.79760098098663,4.776713648189057,34.73298880275626,1.086616856724904,0.7463921025266153,25.236427545391326,0.6500000000000001,4.258122860280345,1.0565703738100432,20.409676143004617,21.99878123095673,8.5,59.24523809523805,6.052076002814921,-0.40650406504065817,6.297320121844452,1.5378966666666685,1.4302081481481537,0.0
2017-12-01,52.10799999999999,13.572398118338679,5.929668688706524,18.753467727020514,1.0999033153167155,0.5694919550419817,20.732640207761,0.5599999999999998,5.961589350051899,1.0916886472414256,19.41996489237683,16.135002721829082,8.5,58.10952380952381,6.160473882606343,3.9525691699604737,3.079659743969887,1.530696666666671,1.4511081481481511,0.0
2018-01-01,52.10274999999999,11.79875336498446,7.283830462782048,25.687739114592812,1.109239745678529,0.7328296965315568,22.78697241839516,0.5500000000000003,8.00520945648795,0.9913507231517612,23.912728676931994,22.390005431830517,10.0,55.173809523809496,6.1626599560957285,3.703703703703709,-0.38149694260193323,1.5316966666666758,1.453608148148163,0.0
2018-02-01,52.047750000000015,0.7040403540578,0.7268204294338831,17.895116237159847,1.0239550452581176,0.6329542322297655,17.936814393754496,0.6799999999999997,7.294411662378019,-0.43846469512595504,14.815707975833892,18.516953628393363,10.0,29.263157894736878,6.3591222168829065,3.8961038961038974,-3.365755879107901,1.5510966666666661,1.4223081481481614,0.0
2018-03-01,51.9295,-10.04985374935481,1.9786975222287673,27.862228208581886,0.9192792971631706,0.37104280959153235,16.731534878610322,0.56,6.66512185294642,-0.007011621540398445,11.772448703189543,17.267632441577675,10.0,10.403726708074544,6.368037452785025,1.7391304347826098,-4.090574368113852,1.5629966666666633,1.3455081481481557,0.0
2018-04-01,51.7465,-3.3755649598061876,2.539741506176796,35.20196300490752,0.9368748774604345,0.1404471803517703,20.542409261246686,0.4900000000000002,5.947906156497618,0.08705518229366183,11.066605150574627,18.020108275328674,11.3,8.313283208020039,6.3222045574986785,4.329004329004327,2.314272635474013,1.5527966666666657,1.3078081481481547,0.0
2018-05-01,51.50549999999999,1.576079150108356,4.203304771287963,50.67819933162967,1.009591306239943,0.21950417761024382,21.889398452735563,0.4700000000000002,2.8112421680198785,0.6075581635087954,12.168090223069905,19.0168600832056,11.3,-32.363636363636374,6.22956008017721,7.883817427385898,4.269176622414661,1.5471966666666646,1.3122081481481587,0.0
2018-06-01,51.20474999999999,7.908556367080433,2.31941653009915,60.35402004691832,0.9885843379258628,0.23738361011293685,21.78587912779557,0.38000000000000034,-0.07458298709739353,0.6627440217581106,12.171279313034123,15.791176787833038,11.3,-52.45238095238096,6.142699637738214,10.441767068273089,2.309818193094282,1.5604966666666655,1.3117081481481563,0.0
2018-07-01,50.84900000000001,9.548052822315434,2.114413320694397,52.88560279318135,0.9910979922540434,0.2094027737092571,4.4381733365412845,0.28000000000000025,-1.7998282019005885,0.7292178964675132,14.005991175160904,11.155005717850086,15.9,-37.60714285714283,5.975762641036364,16.000000000000004,1.914737441078329,1.5797966666666667,1.2643081481481602,0.0
