,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,trend,fitted,actual,residual,is_forecast
2019-10-01,-0.3003569420397266,-0.5894957968316749,-0.5222245236930373,-0.08824292075423266,-0.05008092521392652,-0.004391249328227606,-0.15220915298528986,-0.18754567249655119,0.021852330389994585,-0.014253801430200478,-0.01249460889034443,-0.03778957018238163,0.0031243809617079125,0.1367757613679063,0.02924017922131005,0.055769765499390056,-0.37605307498772717,-0.24423152331977657,-0.012081540607888382,0.02724764408629727,3.603861835162477,1.2864205939280984,1.099394164544698,-0.1870264293834003,False
2020-01-01,-1.5326375626147188,-1.9160969706958595,-1.9584389911829319,-0.17734230578040172,8.72745381422104e-05,-0.0011954919629539812,-0.20133452495193474,-0.16942328167104173,-0.14318089444043272,0.030885760565938277,0.006693651426430804,0.050324666873955,-0.10278529193005483,0.016037502137233577,-0.023101897830506247,-1.039463784616864,-0.8923048296293016,-0.114086880860575,-0.027740279576163374,-0.050237256445921294,3.603861835162477,-4.6414795534854845,-12.88939306736453,-8.247913513879045,False
2020-04-01,-2.6916770939007852,-4.099138733132886,-4.062512721442753,-0.3859173320090495,0.05624954841672206,-0.0020581565080209324,-0.23057138234427949,-0.11587985423203653,-0.36227905334010274,0.041961165607767324,0.007544298104819889,0.239433452350868,0.7111501571455291,-0.25301392684803226,-0.023294048551971896,-3.0429009410531664,-1.6334602204325643,0.3217261498021075,-0.06995483870314813,-0.3023236012874509,3.603861835162477,-12.293055297195956,-21.348582976958863,-9.055527679762907,False
2020-07-01,-0.4379566827949016,6.141707679190868,8.140368150257691,-0.24873219123996082,-0.034422478926998304,-0.004308482993991577,0.014125501432680638,-0.11176112904442076,0.010897454903106249,0.018198228309961425,-0.0062790279577901445,0.21655838845087835,1.2936533580502245,-0.0809277572288055,-0.12217910054287141,-1.0313812155075999,6.782471541674022,0.21078768871461018,-0.024012269020376873,-0.23543708391331528,3.603861835162477,24.095232406975484,38.89851562782207,14.803283220846588,False
2020-10-01,0.0898766847609756,1.5784303432837221,1.9448759811719236,-0.23801323478776268,-0.048924632134139064,-0.004738370323855516,0.10544387497236905,-0.06233642679303138,0.23081277830147698,0.017679068698625695,-0.004704850863432737,0.19170672793364524,0.636621128073548,-0.08878661552822695,-0.35198330497159275,-0.6610058538700071,-0.029852608051892236,0.13782396330508795,-0.0001289195159615946,-0.221048282514875,3.603861835162477,6.825609286309074,9.115558715492789,2.2899494291837144,False
2021-01-01,0.43455755204571406,0.5466893730236212,0.22251107217404623,0.13355234382252015,-0.06725374243760862,-0.008338384125167285,0.4009002985320711,0.05463536853525684,0.41718019448375643,0.011376288855742716,-0.034228574983951425,-0.11628728510460143,0.005085671200444253,0.055915664302134585,-0.5300560815146571,-0.3884695638657344,0.5443083265709129,0.0263278806342137,0.01782464138629659,-0.23308515680852598,3.603861835162477,5.0970077218889625,3.67929129701754,-1.4177164248714225,False
2021-04-01,0.9860528392033813,-0.029222296311418632,1.100498815706016,0.7087833147686399,-0.08014827526607717,-0.007803199618305282,0.7020276054700083,0.11312126619940095,0.7005397182367884,-0.002968910931165784,-0.04550397612273014,-0.5308141028058087,-0.3989401179792432,0.3289401954987285,-0.8057194223869416,0.28386371045003844,1.3534995128054133,-0.15823780496201306,0.038689928653854504,-0.2256971685240764,3.603861835162477,7.6348234672469655,3.915184489668322,-3.7196389775786436,False
2021-07-01,0.5111281728223428,-0.4318183511406555,-0.42346241682170044,0.3716122754408831,-0.073762553483509,-0.005295951071178082,0.3249418270400691,0.033217997559654766,0.32993949155625313,-0.00228580617940824,-0.031101426556010246,-0.45909615689817795,-0.7382433292806314,0.1163693160663463,-0.9974870928822244,0.2394477139129642,-0.309544409469905,-0.1298061627109183,0.04616471491923164,-0.20228749837433488,3.603861835162477,1.772492189611569,6.350908102527075,4.578415912915506,False
2021-10-01,0.5991094138765033,1.223553509581888,0.5557654360322813,0.43044123725592937,-0.058570354406172496,-0.004598938816668474,0.24351777841521102,0.01180062658405269,-0.004966763081985401,0.00029177575055690843,-0.03219629113029015,-0.3909619875608165,-0.45974011538007004,0.03273438141965554,-0.9483669149598019,0.25587975693710546,0.299997183268602,-0.004665997499983856,0.046512652146019594,-0.17863057188629644,3.603861835162477,5.220767651708197,7.325534534216493,2.1047668825082955,False
2022-01-01,0.30506839759077825,-0.29748329362367926,0.284413540334249,0.3212028322562422,-0.03322142611509004,0.000659057716442355,0.06833845662984189,-0.11505610919451338,-0.15028009137584553,0.016850234933159864,-0.010322479947186396,-0.12140907261775788,-0.38717237654682524,-0.09220563574919262,-1.0141195894347885,0.25798212666455334,-0.11725146370530838,0.21592627748293006,0.03771101313039723,-0.15852058872941763,3.603861835162477,2.614971644861466,1.6767270933343736,-0.9382445515270925,False
2022-04-01,0.2386154228853084,-0.028399862095485312,-0.4188816045578979,0.3296138462389629,0.009762836631589519,0.004530108850543014,-0.1265246219753652,-0.18589818242150488,-0.4268071168122166,0.022324181010577017,0.022482349500375195,0.14051551279292582,-0.13220464551110003,-0.1523785259294779,-0.9719774535526013,0.21415176572347272,-0.09287634879848318,0.4813612096707118,0.02388813170930916,-0.09398159521160952,3.603861835162477,2.4611772433105115,0.7751018131202381,-1.6860754301902734,False
2022-07-01,-0.07160497786114774,0.12805712800282756,-0.06199040683991789,0.15788324514531699,0.030255333987564657,0.005863175778764334,-0.2813810514521639,-0.3061649578998857,-0.6298724414223819,0.01558421412656921,0.03281693135696051,0.16506475232303675,0.3718469458441411,-0.22345077349046738,-0.5727683304351799,0.17672605435286076,-0.4710647850558384,0.5971347439811493,0.003949373910838246,-0.06773433335273181,3.603861835162477,2.603011676162792,5.462671387878104,2.859659711715312,False
2022-10-01,-0.29133193291672715,-0.9486621353348599,-0.68671845235996,0.005560270132098947,0.037797348849920274,0.007022160420143291,-0.2807672457942614,-0.37618328608935386,-0.5978303735270524,0.016112481801261718,0.03819659911928098,0.23434030975916914,0.6640791914158569,-0.17293238127765043,-0.2241221236550642,0.09980590850605166,-0.49567496546969,0.5324012308022072,-0.00936293895049137,-0.04734252533744303,3.603861835162477,1.1082489752559135,2.257629674812067,1.1493806995561537,False
2023-01-01,0.1866162282814942,-0.5548338016929135,-0.4022178343993054,-0.15964926164829907,0.01622315796769235,0.004739145913073556,-0.21282307511980322,-0.4107805776653265,-0.25666145678798685,0.004126270423755944,0.029247409071330114,0.23002985568565296,0.7758727350238286,-0.03733866376527653,0.10290584840144522,0.0702610019911205,-0.004969482951453162,0.37268852742199327,-0.011606156711512931,0.02724764408629727,3.603861835162477,3.372939348688284,3.5642321969801216,0.19129284829183746,False
2023-04-01,0.4661788832068875,-0.36046700747574584,-0.5117232008724178,-0.24521857966324295,0.028114326801119496,-0.0001857908925212345,-0.21765360613523332,-0.40336687232761803,0.038142254586269006,-0.007231484582132886,0.005150734643247552,0.26387898249395597,0.7994082178886649,-0.022307115327205307,0.2592856852479383,0.03326928458734953,-0.1280608173668852,0.2465742890654153,-0.016160615916096868,0.02724764408629727,3.603861835162477,3.8587370472105227,3.057900988219786,-0.8008360589907366,False
2023-07-01,0.06646303587181171,-0.1850256681621738,-0.160970913962364,-0.13182590521523369,0.0055554218122338675,-0.003439024028148607,-0.031156788915698407,-0.4272554784157897,0.2972190299909818,-0.011339221156034942,-0.00745112483419108,0.21020365052109302,0.8935501493480095,0.1384157103728746,0.08552722212241123,0.033028378906193354,-0.19676875872557353,0.21795912578688145,-0.01829437027992686,0.02724764408629727,3.603861835162477,4.40550395028613,4.31745238220691,-0.08805156807922021,False
2023-10-01,0.013151202054683949,-0.026938415419042246,-0.2856995763321596,-0.09093034828403958,0.002496840117312199,-0.004075924044180237,-0.09075944094225497,-0.32758232887548777,0.271816038996425,-0.010719872847774764,-0.00736352157769084,0.19018655941192986,0.5620920990015668,0.10335166402888231,-0.08272004197095362,0.05363210243782504,-0.3369780754427913,0.2301350401074228,-0.01880102943264273,0.02724764408629727,3.603861835162477,3.775402450235805,2.449580335530621,-1.3258221147051836,False
2024-01-01,0.23289290586546893,-0.16800897845487098,-0.32294451931321844,-0.04791320589106151,-0.01903259103279491,-0.005464309887920588,-0.16497823704404882,-0.3176973884252099,0.043336638712361306,-0.014791177168249748,-0.022764020374488315,0.08241346628974644,0.18160179268671547,0.09460195219938264,-0.15477654108827715,0.06317015758685175,-0.2356773798696362,0.07839844291979566,-0.014360724913701696,0.02724764408629727,3.603861835162477,2.9191157620456183,3.535813387774911,0.6166976257292927,False
2024-04-01,0.37542487617404224,0.13184605201528088,-0.16468738665068364,-0.009293679137707303,-0.01814485634573228,-0.005302134219898327,0.04130036859964365,-0.3317010540631036,-0.1384886498403814,-0.014144504669919272,-0.020065912068678558,-0.1759073136900415,0.20317598531281533,0.14337972481455907,-0.1227734358172851,0.06914817691908823,-0.13412257456939064,0.09492239389045254,-0.014058136808607413,0.02724764408629727,3.603861835162477,3.5416174190932272,3.4829218554604857,-0.05869556363274153,False
2024-07-01,0.29362336355109997,0.13586313105314707,-0.22583706719394014,-0.1030601216419396,-0.013109386482141746,-0.0039943986986742605,-0.011384464477140343,-0.2583877457235426,-0.11341629415649865,-0.0055191686710606355,-0.025248262633437872,-0.2057045182627588,0.052156636930116594,-0.006859716559473548,-0.026931419497771916,0.058358184212090415,0.24165800130602727,0.1106981437492398,-0.017937050476236786,0.02724764408629727,3.603861835162477,3.5060773255758786,3.8443757833963135,0.3382984578204349,False
2024-10-01,0.29352503851639467,-0.01662496707288039,-0.1850366327525979,-0.12741869158736,-0.030009915335422292,-0.002782309042593659,0.012735544326100495,-0.20566806332206064,-0.2089767334834932,-0.005054657439865502,-0.030979228259891568,-0.3677290939103539,-0.10278529193005483,0.07362410191325607,0.009822271780981169,0.042405708789476235,0.09447397072512015,0.08780742482662425,-0.017636026133959468,0.02724764408629727,3.603861835162477,2.9448019298561943,3.721524053289982,0.7767221234337875,False
2025-01-01,0.19358747324208891,0.4803749887488525,0.2171411806060912,-0.11509095173584201,-0.03349744446316834,0.0025989274437116295,-0.0031944702923966933,-0.16283332137085643,-0.3802673565913547,-0.0016664578711480642,-0.009280165108830205,-0.22210531695161836,0.018814702871598685,0.024920088176002088,0.006591370038516593,0.047085952969827184,-0.0978507341395188,0.1874099332191719,-0.014166818324390554,0.02724764408629727,3.603861835162477,3.769681059715511,2.4329023157761758,-1.3367787439393353,False
2025-04-01,0.11896368815262201,-0.25857661130863724,-0.010428302179975276,-0.18281901180871912,-0.024575337860421247,0.0037594983171960546,-0.1332253594631042,-0.11505610919451337,0.0790731588676489,0.01223244681127884,-0.0032100038318360383,-0.10434812792825726,0.26005340223616935,-0.03040554234892282,0.10055517726678859,0.04868249416443003,0.005622258376245983,0.25802317777725087,-0.016302136451037622,0.02724764408629727,3.603861835162477,3.639128238842981,4.026134593081676,0.3870063542386952,False
2025-07-01,0.32347976033931586,0.23582183572316873,-0.07335103365722107,-0.14438749737169337,-0.04313570677984829,0.0007679100881396342,-0.04386149961070482,-0.10434742370671238,0.21632523890672303,-0.008634126339075053,-0.0077378296056887785,-0.19547464047365223,0.08353728074989814,0.1178176006797486,0.15586107738482297,0.06222566723787874,0.09137214587136812,0.20316450757479332,-0.016550774738944438,0.02724764408629727,3.603861835162477,4.484001971521091,3.523345359211083,-0.9606566123100082,False
2025-10-01,0.3106139295481479,-0.03154007189814489,-0.23927289708441193,-0.1506494199797727,-0.042218132271371805,-0.004239383718303402,0.10153296454605303,-0.09610997333148084,0.373443842654051,-0.003633799556209802,-0.010041345002691961,-0.10759794505612011,0.024698573587807728,0.08698881234776533,0.16952972640303302,0.0628491521267742,-0.16130977144562822,0.21286994652594887,-0.0131972853778354,0.02724764408629727,3.603861835162477,4.113826402266384,3.3262058659381037,-0.7876205363282804,False
2026-01-01,0.2708267042547128,1.1481941520954992,0.05073420390356895,-0.017072221637815105,-0.043139436757525046,-0.007381250750682336,0.2608209038741499,-0.08375379776863347,0.5865469724242663,0.0032701124682198157,-0.00849002250911009,-0.1361631499534913,0.001163090722971555,0.09664842212416401,0.1969684328888144,0.07188937559530308,0.20281217577804944,0.23273962699685935,-0.0049523459250737905,0.02724764408629727,3.603861835162477,6.452771427073022,3.0310904908267045,-3.421680936246317,False
2026-04-01,0.2155631184986882,-0.7603402988137963,-0.16654636623254315,0.27300182463774003,-0.03713044272030698,-0.011100601348919634,0.29000037681635094,-0.1257647946823144,0.25769826832302994,-0.002222049735910872,-0.024493241283969302,-0.24058157421918666,0.05607921740758927,0.14854162681580563,0.1834586171333657,0.08207206420255309,0.37458465456068407,0.3682487302581557,-0.004646630294345464,0.02724764408629727,3.603861835162477,4.5075319785714445,,,True
2026-07-01,0.16128321855305275,-0.11753974401365279,-0.01520670820852864,0.20343765241121198,-0.032073507826998526,-0.00881156463461186,0.22362574090300427,-0.1211946043276499,0.20167883911857956,-0.0015326350726189773,-0.019321773009670046,-0.1903860391693828,0.047578820324372176,0.10759399102795744,0.17418150803372082,0.05006030338219046,-0.038921246207844776,0.336411392159091,-0.004015840559806588,0.024735225007776394,3.603861835162477,4.585444863052669,,,True
2026-10-01,0.12067127608840042,-0.01817027381601195,-0.0013884660456443348,0.15159927401036039,-0.027705295950212976,-0.006994546409641054,0.17244278281088768,-0.11679049097355326,0.1578371263916752,-0.0010571186719449724,-0.01524220122232483,-0.15066342477908282,0.04036689968416955,0.0779341599623062,0.16537352245954193,0.030534555199343845,0.004044114962873519,0.3073265851998447,-0.0034706818447365574,0.022454468145853914,3.603861835162477,4.512964100364582,,,True
2027-01-01,0.0902856292393065,-0.002808912451863942,-0.0001267754949638603,0.1129699424274408,-0.023932007307375297,-0.005552212519040051,0.1329744653879579,-0.11254641951689369,0.12352589184100769,-0.0007291363133593902,-0.01202398444415883,-0.11922863496291905,0.03424815031147601,0.05645048790366106,0.15701093783952128,0.018624718554012477,-0.0004202040640117295,0.28075633635477953,-0.0029995295599992886,0.020384012660271088,3.603861835162477,4.350724591047326,,,True
