,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,factor_static,factor_smoothed
2011-02-01,53.02900000000001,2.0494637413212446,5.409973431125237,39.90041717130936,1.058068925426282,0.4868202749201735,44.09083873379495,2.81,4.782360014783782,0.1924100025878093,20.16586840985433,18.65882865229697,10.5,34.26315789473682,-3.632493304950901,17.28395061728395,2.1702953784717094,-0.2727033333333253,1.1591081481481496,0.0,0.6248531052680717,0.5846418679909062
2011-03-01,52.93949999999999,6.732958274196754,1.533073108486671,44.36735208780118,0.9880456977126812,0.0040850363124604,27.342576475680147,2.71,5.005587767673392,-0.220229710230935,13.3740369239715,3.070522979397783,10.5,-21.86956521739125,-4.038118744001107,14.22505307855626,-1.2854680322467726,-0.4880033333333244,1.1195081481481566,0.0,0.3119677728763531,0.4196190261461401
2011-04-01,52.6905,-1.2857741063005523,-1.748704155649805,44.822311132031054,1.0456802005231065,0.0111577599909113,22.565422177692174,2.73,6.172015919843776,0.3416626646711851,14.908695615535628,-7.117117117117122,16.4,-41.72857142857143,-4.371584699453557,8.405172413793105,0.4289538082848709,-0.6142033333333359,0.975108148148152,0.0,0.26239485588366174,0.38236102884597184
2011-05-01,52.29949999999999,3.860987247543157,0.6212769311868094,50.111475409836046,1.0404733451290182,0.1357230538722788,31.037135402651185,2.61,8.985811875985295,0.257629653246091,23.47968166255128,-3.980099502487555,16.4,17.707142857142856,-4.433362934626672,8.242950108459867,-1.7020888027912573,-0.6241033333333235,0.7390081481481587,0.0,0.46010949807827894,0.4678343031327357
2011-06-01,51.79600000000001,-1.0016018401938664,3.1071754678166696,52.00427578834847,0.9546500044954253,0.1322539139795937,39.50502361792809,2.59,9.493382302421594,-0.0233165342049687,28.129153690174743,-2.95930949445129,16.4,28.090909090909065,-4.014823965410741,9.1304347826087,5.285219475000158,-0.7040033333333326,0.5370081481481606,0.0,0.4858653700316028,0.45484684183998697
2011-07-01,51.22975,5.986836344543378,6.860696538619093,55.82017661225582,0.833815050005032,-0.2521294297594857,43.28287739876024,2.59,8.614605731636427,-0.0333503266139354,17.30936819172113,-1.1892343000208694,21.8,26.84285714285716,-3.6211891295351073,10.434782608695649,1.7222424535585867,-0.9252033333333288,0.3080081481481613,0.0,0.3926018277644762,0.2783198800204759
2011-08-01,50.66524999999999,4.5130389579616015,6.046143063146925,43.53892293649759,0.4111620293952462,-0.1065729499683096,23.569766404217507,2.07,7.24139697829469,-2.0150243273848054,16.158882334442005,-15.124593716143009,21.8,-51.883399209486186,-3.203391008269052,13.319238900634245,2.1679429248508963,-1.1853033333333372,0.1088081481481566,0.0,-0.08741192771957618,-0.10342966273920688
2011-09-01,50.1925,4.787241302940193,3.188382550303026,42.53760123409176,0.0965961448972237,-0.6559935666148705,7.663990245547581,1.77,3.2742721743461267,-2.203157935052926,-0.8569926393270255,-20.653341929937675,21.8,-100.42857142857144,-3.041745332494228,8.185840707964598,-0.4257577778851273,-1.286503333333329,-0.0666918518518429,0.0,-0.527529945165942,-0.473381509947645
2011-10-01,49.8657,-0.094596185886997,-0.6123472395949126,32.01881331403762,0.1404953222715197,-0.4664795040934069,-10.831832965326129,1.87,-0.421925964018266,-1.7390950361382282,5.9192400655815325,-18.132931813293183,5.9,-134.05,-3.213584058377783,10.290827740492167,2.580512610865316,-1.272903333333332,-0.215391851851848,0.0,-0.6705002292246276,-0.6165475460965395
2011-11-01,49.689799999999984,-2.478397129673693,-1.3148289357992726,28.98330804248861,0.1601556900526461,-0.6920297386065062,-10.494469231595671,1.7599999999999998,-0.8346085217573851,-1.627469095588477,5.625344119266451,-18.3488221309704,5.9,-127.05263157894734,-3.531232414181207,8.685446009389675,2.5916583884728617,-1.1499033333333273,-0.2798918518518434,0.0,-0.7118385022017835,-0.6666984664145126
2011-12-01,49.63265,-0.61527356959592,2.989356651256947,17.549019607843142,0.178828550776273,-0.8788797609803268,-17.292391382774742,1.72,-1.1209264834098454,-0.7633087243662432,-0.0031805604147616,-23.03560771832107,5.9,-132.5519480519481,-3.79443857796552,10.047846889952153,2.586073490967933,-0.9795033333333264,-0.2558918518518425,0.0,-0.7066542848943687,-0.6673991589058856
2012-01-01,49.63450000000002,-0.5195714348619429,5.683742092449484,15.442932807145082,0.4626919431229473,-0.7682098208329505,-15.856818443442132,1.73,-1.7035618213940174,-0.1587727317260158,2.0441327403352805,-20.157509844365272,-5.4,-138.05,-3.469719454455511,12.12121212121212,0.8492521351978644,-0.7891033333333297,-0.1620918518518408,0.0,-0.6051752686547013,-0.5760095889230599
2012-02-01,49.616425,0.190136607074276,9.389846976827766,15.140438630242414,0.6921526739382857,-0.7772299293910757,-14.45245044387694,1.69,-0.6306720494156925,0.0682418215268495,2.8977863504166645,-17.68807339449542,-5.4,-92.91052631578948,-2.7219609519737675,9.45273631840796,3.0089251756842077,-0.6517033333333302,-0.0682918518518391,0.0,-0.43341851168600776,-0.44345688479134926
2012-03-01,49.53477500000002,4.934965277001036,3.658525708950888,9.166375393219164,0.7734873461286991,-0.5646982202204345,-10.865420230318534,1.83,-2.28733647352386,0.3504422330290303,6.2330766387847625,-7.918508552758031,-5.4,-39.11067193675893,-1.4860327212974256,9.65346534653465,3.8726048201217935,-0.5892033333333302,-0.0355918518518478,0.0,-0.28462765271090584,-0.33764518214647654
2012-04-01,49.38300000000002,-0.2367283095617178,1.626533916700823,-2.120744291866417,0.7257279138932686,-0.7911188291561713,-12.676041500970747,1.7599999999999998,-4.480139528355509,0.1434952645940979,2.515381964051322,-6.323957322987384,6.9,-57.94999999999999,-0.6142857142857228,10.352941176470589,-0.8421005780581803,-0.5911033333333364,-0.0953918518518435,0.0,-0.4356432173475818,-0.4009715359814766
2012-05-01,49.193,10.247138357376627,-0.6961972633513946,-3.4422505678839754,0.5463607229038141,-0.9916263381234744,-11.208384022143091,1.51,-6.37910252753422,-0.2553479836623176,-2.592179601546252,-9.505779194898366,6.9,-76.03896103896102,0.1715511079342313,11.58392434988179,0.4226090259443094,-0.6249033333333358,-0.2606918518518455,0.0,-0.5568793881144305,-0.49921729120143404
2012-06-01,49.00759999999998,2.033873318762991,-0.0668449174519136,-15.97222222222222,0.4463531899897738,-0.7391730914458338,-18.130111339660417,1.33,-7.982061439225596,-0.2716528963268879,3.143930215653024,-7.17916137229987,6.9,-81.23376623376623,0.829400829400817,9.090909090909092,-2.497275321861292,-0.7114033333333367,-0.4358918518518493,0.0,-0.6337849665907958,-0.5024182601448132
2012-07-01,48.87337500000001,3.603893741992548,1.7218427109865653,-11.43740340030911,0.5964542627296978,-0.5963567152446164,-21.410378365383608,1.28,-8.211979452673713,0.1748508658721179,6.735382424861491,-4.096283783783782,9.5,-56.31904761904758,1.381235239390266,9.708737864077666,1.275900940781849,-0.7563033333333351,-0.5376918518518465,0.0,-0.4726108392984983,-0.3566473461876074
2012-08-01,48.816500000000005,-6.154055543676495,0.0333014191845615,2.96148255813955,0.7630736353405224,-0.2393928257354461,-16.50116212408731,1.41,-6.478837905919899,0.4106449874828292,15.398436282191152,19.274955322951225,9.5,35.95652173913044,2.1320890165111184,9.024390243902436,0.422163001825826,-0.7535033333333274,-0.5958918518518459,0.0,-0.18547931958722064,-0.0840586488426896
2012-09-01,48.8532,1.3142278638087923,-0.1670773621374133,2.254689754689765,0.9081473994240854,-0.1946936815335403,-2.5589929808412792,1.46,-1.398602177981001,0.4620681735787821,27.3329090876951,34.236186348862404,9.5,110.35087719298248,3.0578393191980524,7.2289156626506035,2.130985392999518,-0.7142033333333302,-0.6381918518518432,0.0,0.1949014001591931,0.1763203027352557
2012-10-01,48.97635000000001,-1.309464395356308,-0.5333765928333234,2.283730702475561,0.980863828203594,-0.7116680140014852,9.031956170993706,1.47,-0.1620133804511203,0.3366457684667016,12.675337110029528,32.10719915922227,7.6,133.44285714285718,4.095983761055533,8.22942643391521,0.0,-0.660903333333323,-0.7064918518518368,0.0,0.06900626592169828,0.15760219736650014
2012-11-01,49.17210000000001,-0.6574290946541272,-0.8959253364778985,-0.7149321266968434,0.9853524966467734,-0.5651723122752501,1.7175789009922005,1.38,-0.2303185562028797,0.283968358319628,13.570603708218387,28.507146638433014,7.6,115.09649122807014,5.417821204608431,-2.827763496143953,-0.8394497137376056,-0.6548033333333336,-0.7285918518518457,0.0,0.04425357380469955,0.1534472644444773
2012-12-01,49.42640000000001,-3.8084282207027975,0.9399062656553214,1.6402557686961527,1.0444233733590162,-0.4177538870912947,5.300522901388938,1.46,1.4372229018628002,0.2074606912012591,13.405693384223929,29.56836391832516,7.6,142.19285714285718,6.461290794672925,5.585106382978722,0.421273772055164,-0.7015033333333349,-0.6544918518518443,0.0,0.13895287543978624,0.2090148960917999
2013-01-01,49.70727499999999,5.681245419612857,2.8735018959966885,1.628283555235699,1.1320421813698809,-0.5467130746485607,0.0856915080834852,1.64,0.8956171716697714,0.6840658306271643,14.149541682858246,25.481446688586185,7.4,160.71190476190475,7.481698389458269,6.10079575596817,2.5557817517760872,-0.6361033333333239,-0.5219918518518369,0.0,0.27096430063349225,0.2667569473611201
2013-02-01,49.979425000000006,2.618753227419357,1.9156705040986437,-2.656641604010035,1.1657071946937276,-0.5565620532647827,-4.508208858862584,1.71,-1.7678870170797278,0.6138292837643993,10.910315740144094,21.84574230940704,7.4,100.48947368421052,8.240550835042493,4.120879120879117,4.286642825270248,-0.5227033333333253,-0.406991851851842,0.0,0.14164008554847984,0.2111719896376979
2013-03-01,50.199,4.395480136095697,4.754614301421123,-12.559033058512782,1.1789038799166751,-0.5856754546915849,-9.741723902639432,1.7,-2.101397396123361,0.7442685850809629,11.410963669797724,17.678981423502414,7.4,45.44545454545454,8.746101965334695,3.013698630136985,1.2664749945660692,-0.4138033333333339,-0.3921918518518481,0.0,0.0932099668099202,0.1892369857026246
2013-04-01,50.367500000000014,0.2793294389049849,3.840212650050523,-14.594056118213516,1.2352815555630103,-0.3553868402583963,-12.72938712681616,1.53,-1.356815348904794,0.6263715242756073,14.282750677797562,15.427624767032524,19.1,59.93181818181819,8.890326290067563,9.186351706036744,0.8412151374722399,-0.3070033333333271,-0.4261918518518399,0.0,0.1597609710738022,0.265304334801711
2013-05-01,50.503,2.6972755129481607,5.628148762326624,-6.777053926891052,1.275140931338445,0.2458223092230751,-8.877098511244863,1.68,-0.0391381815665559,0.6865742787294059,24.452618805949644,31.711076855318225,19.1,96.77272727272724,9.06236620522336,6.951871657754005,2.5288530919760133,-0.1666033333333274,-0.3802918518518368,0.0,0.4804292493430491,0.4436592258192251
2013-06-01,50.614750000000015,-2.806842304185131,1.8266643154023043,7.866931687414991,1.1639117273164556,0.0720859576075985,-5.695525540817625,1.97,0.6362316509534893,0.2124775874057421,17.921536383391068,38.67214236824095,19.1,49.89285714285717,9.339100836760728,9.473684210526311,3.823257103371436,-0.041403333333335,-0.2323918518518439,0.0,0.3649337673696339,0.4292396039337085
2013-07-01,50.7095,-0.4176086172282822,3.2971140441381053,4.440566220670927,1.1566400844385047,0.1635802675090675,-8.934556568472074,2.24,-0.4991103374294203,0.6263715242756073,22.214569498013525,42.44826067811538,18.1,21.937229437229405,9.840463080615546,7.258064516129037,4.250209537878358,0.0618966666666693,-0.0315918518518429,0.0,0.4535777910101487,0.4621809777145644
2013-08-01,50.8005,3.0595030506330945,3.3836286888697,-2.0998764778542567,1.201885862345755,-0.1120744736108655,-4.292578168139838,2.3800000000000003,-1.2824184600819466,0.596270147048708,16.095067468611823,38.59160958904111,18.1,-31.845849802371504,10.318408659590904,10.723860589812327,0.4155838559999791,0.0794966666666709,0.1698081481481494,0.0,0.34849447458870914,0.4083795830397024
2013-09-01,50.87675000000001,5.98460497257034,5.119673566925043,-1.5523019932968674,1.2006290351816644,0.2815063501466206,-11.479968446067746,2.41,-2.7372988848123114,0.5360673925949095,16.71999833410842,27.6634382566586,18.1,-50.93421052631578,10.71378586424072,17.662337662337656,0.8324616927478434,0.0322966666666673,0.2962081481481533,0.0,0.342451338213351,0.39756422360073373
2013-10-01,50.92025,5.458379364972865,3.772548669980136,-2.2238099490935026,1.2684977020425392,0.567410866945062,-10.655008726090076,2.28,-1.920190928263077,0.4457632609142116,24.38675504192158,27.008750994431185,8.3,-49.91558441558442,10.892123406922472,3.532608695652173,0.4147220981120858,-0.0377033333333258,0.3408081481481559,0.0,0.3844844615680433,0.4511288760113308
2013-11-01,50.92475,6.189494191806966,4.72744303918422,-1.4857351198614532,1.3577324306929484,0.5145024956071219,-8.30710535154573,2.4200000000000004,-2.0755374959961825,0.7580650496432918,27.512745554943564,36.313079299691054,8.3,-52.77777777777777,10.721449816697804,18.500000000000007,2.0887023872720345,-0.0144033333333339,0.3583081481481542,0.0,0.49741227722474757,0.5199712319716311
2013-12-01,50.88049999999999,3.886910096946439,3.382435933326744,0.9026258205689252,1.395975885828838,0.599706852188372,-9.434393314998202,2.56,-2.9198815146060264,0.5987785951509498,29.601245275874867,35.2882505485737,8.3,-67.09761904761905,10.653653172039323,3.0985915492957705,1.248034828908029,0.0638966666666647,0.327908148148154,0.0,0.45472795959855244,0.499424033715625
2014-01-01,50.79975000000001,6.439353161972194,2.3484280728705453,-4.912808710277061,1.3843053478765714,0.2759547136223922,-9.393018331477643,2.47,-4.006914357751934,0.5925074748953456,18.9892598006822,30.451057458356743,13.7,-87.23809523809524,10.28470235662715,7.344632768361581,0.4142925579890377,0.1145966666666709,0.2752081481481525,0.0,0.3062863852108396,0.3973687845412001
2014-02-01,50.7265,1.602073754071065,2.4959292844004777,-6.616889804325432,1.382868973974754,0.3937513634713665,-11.310357489768553,2.38,-3.3803053820333773,0.4382379166074867,22.76190350437055,24.25905598243689,13.7,-89.4736842105263,9.981728361643082,4.871060171919773,0.8272965253157238,0.1605966666666631,0.3118081481481596,0.0,0.2824980839371265,0.376709817361513
2014-03-01,50.67550000000001,4.888230654058234,2.237721019414174,-1.6843647015745034,1.3983099934192915,0.4586138902109378,-13.02111808391253,2.3200000000000003,-2.194058857392656,0.5172540318280975,19.3188842651304,26.03760198652003,13.7,-49.99523809523805,8.749583194398136,9.322033898305085,6.770140394439217,0.2484966666666679,0.3873081481481506,0.0,0.3728652726957502,0.40577401539545216
2014-04-01,50.62725,2.3710781001514247,5.7789756165647965,4.772550544323484,1.3846644413520257,0.3181327712732366,-7.750875000691149,2.29,-2.116074474349205,0.5975243710998289,17.92597507464462,25.134553283100104,11.1,-21.491341991341983,7.834466371856652,6.358381502890175,1.6631660166672058,0.3558966666666663,0.4492081481481591,0.0,0.38040703572229706,0.42385212191221394
2014-05-01,50.57749999999999,4.328682997145372,1.7024311597184427,6.454430748325746,1.3983099934192915,0.2678311300671402,-4.942195295893037,2.17,-1.2331269115628762,0.813250907892607,17.95687847234997,13.726801538204292,11.1,-18.16233766233762,7.066213033237356,10.344827586206897,0.8255890170393965,0.4063966666666658,0.461408148148152,0.0,0.3620204927139213,0.4383077236340422
2014-06-01,50.5285,2.830875446084136,3.926673008003356,8.495781204538844,1.4178805878315544,0.4988215948782876,-2.558483709129966,2.15,-0.5829534880729126,0.9311479686979628,22.03538610952014,16.65021388614676,11.1,63.583333333333314,6.39470782800442,9.011627906976749,-2.4143756161290053,0.4183966666666663,0.4485081481481501,0.0,0.5073655638801523,0.51205227338541
2014-07-01,50.48649999999999,2.9987700290576846,1.9476578603147887,-0.6869662086891881,1.35827107090613,0.2441219937361313,2.993351325680793,2.03,0.2860265637184112,0.8358269408127815,14.530203532000986,10.10819165378669,10.7,55.409090909090935,5.7647814910025685,12.753623188405792,2.492092400022772,0.3974966666666688,0.4558081481481508,0.0,0.39257774622292463,0.4549617467014233
2014-08-01,50.45774999999999,2.489272761655004,-0.8869827237963146,-8.147080028839216,1.302072941997522,0.6459887568250774,-2.656501114985288,1.95,-0.923972602008849,0.6865742787294059,22.68259674090767,8.015444015444007,10.7,41.50216450216448,5.256451099076132,9.009009009009006,4.594559317636815,0.3825966666666716,0.4738081481481515,0.0,0.39171014643522345,0.4400020465167885
2014-09-01,50.44274999999999,9.7605065023342,2.2681898714874027,-12.793406199605805,1.249645294581185,0.332011837427423,-4.00948700076963,1.96,-2.8354370251180594,0.6890827268316475,17.29000029734471,14.193140508929968,10.7,37.96428571428572,4.854307565893423,6.940063091482651,1.644364312296509,0.3941966666666729,0.4479081481481586,0.0,0.34132751942269823,0.3682176779561543
2014-10-01,50.43375000000001,5.925697305223099,0.3790866072650667,-20.28681037632445,1.1569991779139592,0.2204385498980726,-6.463122412543642,1.85,-5.340905282526465,0.1133938873671988,14.887790770491982,8.816160350767287,10.5,-10.54545454545456,4.647365446209895,19.436619718309856,3.73210513240061,0.4423966666666672,0.4381081481481601,0.0,0.1167886610015469,0.23257184314596402
2014-11-01,50.42725000000001,6.153832660469782,4.337349346779185,-27.424130273871206,1.1720811038830423,0.4592822481938783,-5.060355130009253,1.8,-6.148412240277512,0.6966080711383723,14.494880413775537,10.12390450287095,10.5,-1.526143790849687,4.529268445055279,9.509202453987731,2.873085662406649,0.5400966666666704,0.3775081481481521,0.0,0.2056531683351253,0.19565163019227472
2014-12-01,50.424250000000015,0.2193582943766481,3.4780764750310222,-43.67940724676968,1.0844622958721777,0.2809321539246199,-10.650875272006544,1.5699999999999998,-8.456924754634688,0.335391544415581,11.390638187366095,8.448835151872602,10.5,-62.49783549783552,4.37915398471953,16.860465116279066,4.131691401316062,0.7136966666666638,0.2623081481481506,0.0,-0.03998092367320426,0.03484567554334553
2015-01-01,50.4215,2.5744993767409463,2.7380412585629177,-55.2504189164029,0.9379521578867974,0.1303292729480895,-20.036151832209427,1.3299999999999998,-9.840596709038715,-0.0195538620516066,11.915246916004252,-0.8177905308464961,5.5,-96.4738095238095,4.131669960474316,12.5,2.0417922585491244,0.9085966666666678,0.1767081481481511,0.0,-0.2409944263882499,-0.09775695394748175
2015-02-01,50.41049999999999,2.526331351240829,1.6490574570010352,-46.76040805073063,0.931488475328619,0.2316430607789937,-19.8614951861814,1.36,-11.118213630638918,0.3843062824092922,13.178628088951028,5.329799764428755,5.5,-52.73684210526318,4.048732463696769,9.337349397590366,-0.4026164996628445,1.0403966666666662,0.1249081481481511,0.0,-0.14243869946564852,-0.08661645887549904
2015-03-01,50.37775,-4.81734521543844,-1.737605072221993,-48.05400372439479,0.9758365195472328,-0.019843199146579,-10.682191385314976,1.4,-13.684657478547413,0.5210167039814598,10.444150100943194,2.533070644525748,5.5,-70.08658008658011,4.1147973263016,11.526479750778815,0.4034286358194805,1.1004966666666718,0.0967081481481528,0.0,-0.2629041600202322,-0.13030110111405516
2015-04-01,50.29675000000001,-5.810386640659216,0.3447867351488165,-44.902124501345206,0.9952275672217684,-0.0007613046551369,-9.462266016938491,1.4,-13.146040878509211,0.6865742787294059,10.698797738793498,4.587813620071679,5.3,-71.78138528138527,4.223283143591639,12.65432098765432,0.8088937583656586,1.1010966666666633,0.1021081481481616,0.0,-0.21211851266481782,-0.12216055493276323
2015-05-01,50.13625000000001,-9.09719110648698,0.2199095969590558,-41.13785557986871,0.9975616748122218,0.15769534939476,-8.653878246383396,1.5900000000000003,-12.52962528023913,0.705387639496218,9.556189792937086,11.011467215524862,5.3,-65.32857142857142,4.41212417501835,11.85897435897436,3.682481298696594,1.037396666666666,0.100408148148162,0.0,-0.17402754547904778,-0.12862193672920644
2015-06-01,49.88407500000001,1.0687947874195023,1.7365501949101023,-44.2746044515956,0.9862502303354094,-0.3695598243135718,-14.486288215752795,1.67,-13.16417165987762,0.5799652343841376,5.2483637124215,10.028208744710865,5.3,-102.69696969696967,4.510819871990224,12.140575079872209,1.6194002854522216,0.9878966666666712,0.0454081481481551,0.0,-0.2898680469787287,-0.22080645512144995
2015-07-01,49.562125,0.9345211051862368,2.589476048837547,-47.77528510001869,0.94226127959225,-0.3884792296434814,-23.28892875117033,1.65,-15.511853672763642,0.5787110103330169,8.969425121848907,9.615384615384626,7.0,-115.04545454545456,4.593789876648247,8.637873754152825,4.085279713083101,0.8842966666666712,-0.0426918518518419,0.0,-0.34327556544041615,-0.30567666802156335
2015-08-01,49.22572500000001,5.331875540116871,1.197497102696965,-53.89521193092621,0.8016761839518666,-0.7188184400687284,-26.772105617951848,1.47,-16.278145247238342,-0.0584348076363514,-1.5568766628231367,8.335716328281384,7.0,-121.23809523809524,4.667070217917679,8.910891089108908,2.421686529599998,0.8026966666666766,-0.1415918518518424,0.0,-0.5763363294177695,-0.48322697858477204
2015-09-01,48.92804999999999,0.0442453397360598,2.7452943571015576,-51.46907746044791,0.707863013489414,-0.72676568836722,-24.082028805829847,1.46,-15.32486691239885,-0.6792757129411492,-2.649711756384709,-2.422145328719727,7.0,-129.66666666666669,4.768219904756177,8.813559322033903,3.2451733343080718,0.7813966666666659,-0.2324918518518473,0.0,-0.7079501937754735,-0.580798689221451
2015-10-01,48.69975,0.3100601185151319,1.5000910201600215,-44.8607768992781,0.7864147112450561,-0.4762587935654848,-22.580994674566742,1.4299999999999995,-12.791513922470957,0.2726803418595408,3.038081316121999,2.7917685997985497,-7.4,-88.91991341991343,4.879073396147149,6.643356643356646,0.0,0.887596666666667,-0.2824918518518444,0.0,-0.5217690564593129,-0.503161160797108
2015-11-01,48.5174,-3.6541689462521343,2.3030172168514,-43.37072921978582,0.8196308577245848,-0.6081494823845222,-28.49683815369032,1.38,-12.689237822442069,0.3454253368245472,0.6215055427653882,3.183315038419332,-7.4,-62.89783281733742,5.014343772412144,8.813559322033903,-1.5809965475739318,1.0192966666666765,-0.3072918518518435,0.0,-0.5524344484874407,-0.5035303804927456
2015-12-01,48.35887499999998,0.177049862621792,-1.4808845806720372,-39.48339483394834,0.6889208326591963,-0.6675350939666191,-28.04054944969712,1.2600000000000002,-11.180147490095528,0.1171565595205609,-0.726601583369757,0.7341944255608412,-7.4,-39.36363636363637,5.046417519638191,5.24475524475524,1.599968254698125,1.0606966666666722,-0.2998918518518394,0.0,-0.553986093275134,-0.5335670511828716
2016-01-01,48.23460000000001,-2.5829096270180707,0.9009301985486662,-35.92677345537757,0.5375629327551822,-0.7385369077317834,-23.30401643758554,1.19,-11.057847528013976,-0.596496925567176,-2.7443746585195883,-5.684941414725864,-8.2,-42.26052631578949,5.118320384318831,2.0905923344947785,2.8181466282054317,0.992196666666672,-0.2650918518518494,0.0,-0.6653082973560815,-0.6111172954570802
2016-02-01,48.160825,1.4323854390638102,3.9767908532826857,-42.689452787847394,0.5050649732265623,-0.9143388882851504,-19.73462587729328,1.05,-8.66533230007085,-0.4459900394326797,-8.185792349726773,-15.320100642996938,-8.2,-85.37894736842105,5.0384387936132535,11.627906976744184,4.8771637221462605,0.8854966666666684,-0.2110918518518474,0.0,-0.7035013062580526,-0.6386325301816597
2016-03-01,48.15954999999999,-6.258478428677828,3.310066062792494,-29.969528589352933,0.618538511470141,-0.6474595623023113,-16.598060161591466,1.0099999999999998,-4.218053047230619,0.3905774026648963,-0.3941215441827239,-11.199560801537189,-8.2,-32.363636363636374,4.924019319118855,6.690140845070425,0.0,0.8236966666666632,-0.1274918518518433,0.0,-0.45063144044752323,-0.4870481753693955
2016-04-01,48.2171,-1.6363190723655552,2.148702948983283,-28.86007745411685,0.6887412859214692,-0.7365527137345409,-19.3534025477939,1.04,-3.4459057302945078,0.5849821305886207,-0.9690675182569276,-8.48526387936943,-11.6,-33.3614718614719,4.968287526427062,6.360424028268552,0.3962352752225007,0.8263966666666676,-0.0732918518518488,0.0,-0.4105748536935563,-0.43001722094274447
2016-05-01,48.31164999999999,-4.363290098797467,-1.9263281982064064,-26.99814126394052,0.6799434957728373,-0.7421501020895948,-25.421698613772048,0.99,-5.439892226760223,0.5159998077769766,-0.4949250020166995,-9.376241557409614,-11.6,-49.29047619047623,4.9982441765187735,0.363636363636366,0.3950612476361748,0.8730966666666689,-0.0219918518518369,0.0,-0.5011553341447961,-0.4261743305028869
2016-06-01,48.43847499999999,5.0817083092387305,2.745978653196368,-22.232916265640046,0.6409818536860389,-0.5264997242035133,-20.41896036523168,0.91,-5.067480386893841,0.149766384849702,1.7328208384429278,-14.062299705166003,-11.6,-33.863636363636374,5.021872265966754,4.363636363636358,3.2061593704602487,0.8613966666666641,0.0276081481481611,0.0,-0.3742712674461728,-0.34364509126724097
2016-07-01,48.608875000000005,1.392377012324686,0.153733781544374,-19.3305888670127,0.6402636667351301,-0.0164495859127935,-10.846199660970369,0.83,-4.026595488866458,0.7279636724163925,3.315841508859973,-15.277244205404028,-8.5,11.46818181818179,5.060128972288402,5.454545454545457,3.199748054458396,0.7855966666666632,0.0096081481481604,0.0,-0.2049769411476774,-0.18823176672593173
2016-08-01,48.82102499999999,8.609317711891972,5.882203161532962,-1.8088955096829171,0.6612706350492105,0.3643434453773992,-7.326078052776319,0.8200000000000001,-1.3290075725062025,0.8232847003015735,10.078694642476837,-7.813118648541639,-8.5,63.8426501035197,5.152969753050729,4.710144927536231,1.985051150719652,0.7726966666666755,-0.0306918518518415,0.0,0.11252428634255796,0.014003362701125212
2016-09-01,49.079349999999984,3.4158079831291266,2.040277462233542,-2.222692633361567,0.6251817407660469,0.5808213489448336,-9.488715319373233,0.8599999999999999,-1.3221315401804157,0.5950159229975872,12.928964651593988,1.021276595744669,-8.5,80.42857142857144,5.178365937859608,7.434944237918217,1.184002895671088,0.8075966666666687,0.0385081481481535,0.0,0.1272151960363175,0.09085536260264374
2016-10-01,49.36142499999999,5.173706658664168,2.480117890976352,3.3458021612635003,0.6616297285246647,0.1571211393372035,-9.29489330130423,0.92,-3.2493021156722923,0.5486096331061175,2.250211603570329,2.029959400811965,-1.5,80.08809523809526,5.127031357290002,3.3707865168539297,3.979616607104486,0.84059666666667,0.1506081481481516,0.0,0.06472015299497867,0.09290932152645193
2016-11-01,49.64279999999999,6.941447726647265,3.523893067849304,4.54750112561908,0.7501462702241654,0.3259828165291634,13.563407570991082,1.16,-3.953654527287642,0.4670850697832652,5.691185872015625,9.109042553191472,-1.5,33.218421052631584,5.133458539639157,8.550185873605953,1.9752490193011285,0.9044966666666738,0.2953081481481518,0.0,0.18296405593289583,0.2143424996504885
2016-12-01,49.910775,12.134518793075031,5.545170535663191,43.3457051961824,0.8266331804959448,0.523693465473081,22.02106996807385,1.2900000000000005,-4.538784615425517,0.8145051319437279,9.53501570496198,23.970846268052348,-1.5,71.09956709956714,5.200543847722616,6.6420664206642055,3.1712115895126125,0.9553966666666724,0.4302081481481536,0.0,0.5108578163846118,0.46229241839163265
2017-01-01,50.15125000000001,8.760219931117398,3.6828294924778895,78.21428571428571,0.8734948790427393,0.9755781050260576,28.68582827011108,1.2200000000000002,-2.2140957908402426,0.9223684003401172,17.45299550571062,41.18098159509201,-1.4,132.5605263157895,5.376890092529907,13.523131672597868,1.1701484523252814,0.9501966666666704,0.5538081481481498,0.0,0.835348659644992,0.7203461481718716
2017-02-01,50.36449999999999,-1.1188701143042823,2.5651469351366085,67.13855421686745,0.8892949919627313,1.0205710470140024,29.18897408352941,1.22,-1.608919013280352,0.9324021927490836,22.327052162527217,56.27269725982173,-1.4,167.9578947368421,5.444206733475943,13.157894736842104,2.759818281679172,0.9763966666666732,0.6778081481481593,0.0,0.9093943947250588,0.824671688764115
2017-03-01,50.55724999999999,1.981844131628141,2.5231517574140883,33.017660609163045,0.8758289866331926,0.867849211830778,17.579030239412162,1.17,-3.362486080501625,0.8859959028576136,14.70962354471923,46.166924265842326,-1.4,114.28458498023718,5.518131806444382,13.207547169811315,1.9578469759781612,1.0773966666666723,0.73360814814815,0.0,0.6687816589631084,0.7179427087635528
